=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.07.06 09:19:01 =~=~=~=~=~=~=~=~=~=~=~=
508,4703,4558,145,433.060000,0.030831,10.859927,10.525100
509,4712,4564,148,434.078000,0.031409,10.855192,10.514239
510,4728,4577,151,435.097000,0.031937,10.866542,10.519493
511,4740,4585,155,436.111000,0.032700,10.868793,10.513378
512,4751,4596,155,437.096000,0.032625,10.869466,10.514853
513,4757,4602,155,437.825000,0.032584,10.865072,10.511049
514,4762,4607,155,438.387000,0.032549,10.862548,10.508980
515,4770,4615,155,438.718000,0.032495,10.872588,10.519286
516,4780,4625,155,439.317000,0.032427,10.880526,10.527706
517,4790,4635,155,439.919000,0.032359,10.888368,10.536030
518,4795,4640,155,440.483000,0.032325,10.885778,10.533891
519,4802,4647,155,440.686000,0.032278,10.896647,10.544923
520,4813,4658,155,441.395000,0.032204,10.904066,10.552906
521,4825,4670,155,442.375000,0.032124,10.907036,10.556654
522,4835,4680,155,442.750000,0.032058,10.920384,10.570299
523,4843,4688,155,443.611000,0.032005,10.917223,10.567817
524,4852,4697,155,444.422000,0.031946,10.917551,10.568784
525,4860,4705,155,445.136000,0.031893,10.918012,10.569803
526,4870,4715,155,445.857000,0.031828,10.922785,10.575140
527,4886,4731,155,446.804000,0.031723,10.935444,10.588535
528,4895,4740,155,447.829000,0.031665,10.930511,10.584397
529,4908,4751,157,448.887000,0.031989,10.933709,10.583955
530,4919,4761,158,449.717000,0.032120,10.937990,10.586658
531,4925,4766,159,450.781000,0.032284,10.925483,10.572761
532,4934,4775,159,451.522000,0.032225,10.927485,10.575343
533,4944,4785,159,452.437000,0.032160,10.927488,10.576058
534,4954,4795,159,453.448000,0.032095,10.925178,10.574531
535,4963,4804,159,454.186000,0.032037,10.927241,10.577164
Project 4 ready
Project 4 ready
1,14,14,0,0.835000,0.000000,16.766467,16.766467
2,26,26,0,1.875000,0.000000,13.866667,13.866667
3,34,33,1,2.981000,0.029412,11.405569,11.070111
4,44,43,1,3.828000,0.022727,11.494253,11.233020
5,54,53,1,4.657000,0.018519,11.595448,11.380717
6,64,63,1,5.292000,0.015625,12.093726,11.904762
7,73,72,1,6.233000,0.013699,11.711856,11.551420
8,88,87,1,7.118000,0.011364,12.363023,12.222534
9,95,94,1,8.160000,0.010526,11.642157,11.519608
10,102,101,1,8.692000,0.009804,11.734929,11.619880
11,109,108,1,9.505000,0.009174,11.467649,11.362441
12,120,119,1,10.229000,0.008333,11.731352,11.633591
13,130,129,1,10.816000,0.007692,12.019231,11.926775
14,141,140,1,12.059000,0.007092,11.692512,11.609586
15,146,145,1,12.337000,0.006849,11.834320,11.753263
16,155,154,1,13.236000,0.006452,11.710487,11.634935
17,165,164,1,14.053000,0.006061,11.741265,11.670106
18,173,172,1,14.948000,0.005780,11.573455,11.506556
19,176,175,1,15.202000,0.005682,11.577424,11.511643
20,188,187,1,16.121000,0.005319,11.661808,11.599777
21,194,193,1,17.173000,0.005155,11.296803,11.238572
22,203,202,1,17.653000,0.004926,11.499462,11.442814
23,213,212,1,18.601000,0.004695,11.450997,11.397237
24,218,217,1,19.749000,0.004587,11.038534,10.987898
25,230,229,1,20.423000,0.004348,11.261813,11.212848
26,242,241,1,21.164000,0.004132,11.434511,11.387261
27,257,256,1,22.184000,0.003891,11.584926,11.539849
28,268,267,1,23.085000,0.003731,11.609270,11.565952
29,277,276,1,23.910000,0.003610,11.585111,11.543287
30,289,288,1,24.334000,0.003460,11.876387,11.835292
31,298,297,1,24.810000,0.003356,12.011286,11.970979
32,314,313,1,25.436000,0.003185,12.344708,12.305394
33,322,321,1,26.643000,0.003106,12.085726,12.048193
34,331,330,1,27.455000,0.003021,12.056092,12.019669
35,337,336,1,27.957000,0.002967,12.054226,12.018457
36,346,345,1,28.989000,0.002890,11.935562,11.901066
37,354,353,1,29.844000,0.002825,11.861681,11.828173
38,361,360,1,30.511000,0.002770,11.831798,11.799023
39,367,366,1,31.169000,0.002725,11.774520,11.742436
40,377,376,1,31.567000,0.002653,11.942852,11.911173
41,387,386,1,32.307000,0.002584,11.978828,11.947875
42,395,394,1,33.106000,0.002532,11.931372,11.901166
43,398,397,1,33.580000,0.002513,11.852293,11.822513
44,405,404,1,34.129000,0.002469,11.866741,11.837440
45,416,415,1,34.978000,0.002404,11.893190,11.864601
46,432,431,1,35.861000,0.002315,12.046513,12.018627
47,441,440,1,36.902000,0.002268,11.950572,11.923473
48,451,449,2,37.885000,0.004435,11.904448,11.851656
49,458,456,2,38.908000,0.004367,11.771358,11.719955
50,463,461,2,39.458000,0.004320,11.733996,11.683309
51,470,468,2,40.169000,0.004255,11.700565,11.650775
52,480,478,2,40.962000,0.004167,11.718178,11.669352
53,488,486,2,41.875000,0.004098,11.653731,11.605970
54,499,497,2,42.830000,0.004008,11.650712,11.604016
55,507,505,2,43.300000,0.003945,11.709007,11.662818
56,512,510,2,43.597000,0.003906,11.743927,11.698053
57,517,515,2,43.702000,0.003868,11.830122,11.784358
58,528,526,2,44.796000,0.003788,11.786767,11.742120
59,535,533,2,45.456000,0.003738,11.769623,11.725625
60,549,547,2,46.341000,0.003643,11.846961,11.803802
